20041101, 1.66220000, 1.66770000, 1.66180000, 1.66730000,  N/A
20041102, 1.66730000, 1.66850000, 1.66440000, 1.66640000,  N/A
20041103, 1.66530000, 1.66960000, 1.66520000, 1.66520000,  N/A
20041104, 1.66560000, 1.66560000, 1.65370000, 1.65510000,  N/A
20041105, 1.65390000, 1.66180000, 1.65340000, 1.65340000,  N/A
20041108, 1.65320000, 1.65430000, 1.64980000, 1.64980000,  N/A
20041109, 1.65040000, 1.65400000, 1.65040000, 1.65260000,  N/A
20041110, 1.65360000, 1.66040000, 1.65360000, 1.65790000,  N/A
20041111, 1.65850000, 1.65850000, 1.65580000, 1.65580000,  N/A
20041112, 1.65670000, 1.65670000, 1.65050000, 1.65050000,  N/A
20041115, 1.65050000, 1.65280000, 1.64980000, 1.65040000,  N/A
20041116, 1.65050000, 1.65370000, 1.64800000, 1.64980000,  N/A
20041117, 1.65050000, 1.65110000, 1.64500000, 1.64500000,  N/A
20041118, 1.64530000, 1.65590000, 1.64450000, 1.65310000,  N/A
20041119, 1.65320000, 1.65430000, 1.64520000, 1.64570000,  N/A
20041122, 1.64580000, 1.64760000, 1.64400000, 1.64400000,  N/A
20041123, 1.64430000, 1.64870000, 1.64200000, 1.64280000,  N/A
20041124, 1.64260000, 1.64380000, 1.64070000, 1.64070000,  N/A
20041125, 1.64140000, 1.64220000, 1.63890000, 1.63980000,  N/A
20041126, 1.63970000, 1.64370000, 1.63580000, 1.63580000,  N/A
20041129, 1.63740000, 1.64170000, 1.63680000, 1.63680000,  N/A
20041130, 1.63840000, 1.64270000, 1.63520000, 1.63760000,  N/A
20041201, 1.63690000, 1.63770000, 1.63000000, 1.63000000,  N/A
20041202, 1.63100000, 1.64120000, 1.63050000, 1.63830000,  N/A
20041203, 1.63950000, 1.64590000, 1.63380000, 1.63420000,  N/A
20041206, 1.63420000, 1.63590000, 1.63310000, 1.63480000,  N/A
20041207, 1.63500000, 1.63870000, 1.63390000, 1.63470000,  N/A
20041208, 1.63590000, 1.65080000, 1.63590000, 1.64540000,  N/A
20041209, 1.64540000, 1.65100000, 1.64380000, 1.64720000,  N/A
20041210, 1.64780000, 1.66100000, 1.64780000, 1.65370000,  N/A
20041213, 1.65370000, 1.65520000, 1.64600000, 1.64650000,  N/A
20041214, 1.64590000, 1.65080000, 1.64420000, 1.65040000,  N/A
20041215, 1.65060000, 1.65180000, 1.63770000, 1.63820000,  N/A
20041216, 1.63910000, 1.64730000, 1.63910000, 1.64730000,  N/A
20041217, 1.64740000, 1.64920000, 1.64500000, 1.64530000,  N/A
20041220, 1.64450000, 1.64720000, 1.63930000, 1.64080000,  N/A
20041221, 1.64100000, 1.64280000, 1.63950000, 1.63980000,  N/A
20041222, 1.64100000, 1.64200000, 1.63910000, 1.63960000,  N/A
20041223, 1.63960000, 1.64230000, 1.63640000, 1.63640000,  N/A
20041224, 1.63730000, 1.64130000, 1.63730000, 1.63950000,  N/A
20041227, 1.63900000, 1.64420000, 1.63750000, 1.63750000,  N/A
20041228, 1.63700000, 1.63760000, 1.63320000, 1.63500000,  N/A
20041229, 1.63520000, 1.64190000, 1.63410000, 1.63870000,  N/A
20041230, 1.64000000, 1.64080000, 1.63590000, 1.63660000,  N/A
20041231, 1.63690000, 1.63690000, 1.63130000, 1.63130000,  N/A
20050103, 1.63200000, 1.64060000, 1.63200000, 1.63880000,  N/A
20050104, 1.63850000, 1.65030000, 1.63560000, 1.65000000,  N/A
20050105, 1.65000000, 1.65310000, 1.64340000, 1.64620000,  N/A
20050106, 1.64570000, 1.65370000, 1.64570000, 1.64950000,  N/A
20050107, 1.64970000, 1.64970000, 1.63980000, 1.64810000,  N/A
20050110, 1.64770000, 1.65090000, 1.64350000, 1.64350000,  N/A
20050111, 1.64320000, 1.64340000, 1.63680000, 1.63690000,  N/A
20050112, 1.63890000, 1.64130000, 1.63160000, 1.63250000,  N/A
20050113, 1.63350000, 1.63350000, 1.62380000, 1.63070000,  N/A
20050114, 1.63170000, 1.64230000, 1.63170000, 1.63680000,  N/A
20050117, 1.63630000, 1.63630000, 1.63220000, 1.63280000,  N/A
20050118, 1.63780000, 1.63910000, 1.63430000, 1.63510000,  N/A
20050119, 1.63330000, 1.63590000, 1.62820000, 1.63250000,  N/A
20050120, 1.63310000, 1.63980000, 1.63310000, 1.63770000,  N/A
20050121, 1.63930000, 1.64120000, 1.63290000, 1.63290000,  N/A
20050124, 1.63360000, 1.63500000, 1.63150000, 1.63200000,  N/A
20050125, 1.63380000, 1.64070000, 1.63280000, 1.64010000,  N/A
20050126, 1.63730000, 1.63920000, 1.63090000, 1.63170000,  N/A
20050127, 1.63260000, 1.63570000, 1.63200000, 1.63200000,  N/A
20050128, 1.63230000, 1.63730000, 1.63230000, 1.63470000,  N/A
20050131, 1.63620000, 1.63840000, 1.63600000, 1.63760000,  N/A
20050201, 1.63810000, 1.64190000, 1.63810000, 1.64070000,  N/A
20050202, 1.63860000, 1.63860000, 1.63530000, 1.63620000,  N/A
20050203, 1.63710000, 1.63940000, 1.63430000, 1.63910000,  N/A
20050204, 1.63850000, 1.63850000, 1.63260000, 1.63380000,  N/A
20050207, 1.63710000, 1.64220000, 1.63710000, 1.64130000,  N/A
20050208, 1.64360000, 1.65180000, 1.64360000, 1.64740000,  N/A
20050209, 1.64700000, 1.65280000, 1.64700000, 1.64700000,  N/A
20050210, 1.64730000, 1.65820000, 1.64730000, 1.65090000,  N/A
20050211, 1.65320000, 1.65320000, 1.64740000, 1.64740000,  N/A
20050214, 1.64660000, 1.64660000, 1.63890000, 1.63910000,  N/A
20050215, 1.63880000, 1.64180000, 1.63730000, 1.63730000,  N/A
20050216, 1.63850000, 1.64430000, 1.63850000, 1.64110000,  N/A
20050217, 1.64300000, 1.64370000, 1.63990000, 1.63990000,  N/A
20050218, 1.64130000, 1.64180000, 1.63720000, 1.63830000,  N/A
20050221, 1.63790000, 1.63910000, 1.63660000, 1.63660000,  N/A
20050222, 1.63680000, 1.63680000, 1.62580000, 1.62580000,  N/A
20050223, 1.62720000, 1.63020000, 1.62580000, 1.62580000,  N/A
20050224, 1.62850000, 1.63180000, 1.62700000, 1.63090000,  N/A
20050225, 1.63250000, 1.63430000, 1.63030000, 1.63180000,  N/A
20050228, 1.62700000, 1.62790000, 1.62400000, 1.62400000,  N/A
20050301, 1.62220000, 1.62540000, 1.62220000, 1.62220000,  N/A
20050302, 1.62510000, 1.62890000, 1.62410000, 1.62480000,  N/A
20050303, 1.62850000, 1.62850000, 1.62550000, 1.62800000,  N/A
20050304, 1.62980000, 1.63340000, 1.62400000, 1.62500000,  N/A
20050307, 1.62560000, 1.62760000, 1.62510000, 1.62510000,  N/A
20050308, 1.62520000, 1.62520000, 1.61880000, 1.62050000,  N/A
20050309, 1.62180000, 1.62180000, 1.61850000, 1.61880000,  N/A
20050310, 1.61840000, 1.62180000, 1.61800000, 1.61930000,  N/A
20050311, 1.61950000, 1.62330000, 1.61770000, 1.61790000,  N/A
20050314, 1.61990000, 1.62360000, 1.61990000, 1.62340000,  N/A
20050315, 1.62350000, 1.62550000, 1.61990000, 1.62310000,  N/A
20050316, 1.62450000, 1.62450000, 1.61940000, 1.61940000,  N/A
20050317, 1.62130000, 1.62440000, 1.62130000, 1.62320000,  N/A
20050318, 1.62450000, 1.62860000, 1.62450000, 1.62530000,  N/A
20050321, 1.62650000, 1.63090000, 1.62650000, 1.62870000,  N/A
20050322, 1.63330000, 1.63820000, 1.63330000, 1.63490000,  N/A
20050323, 1.63970000, 1.64200000, 1.63780000, 1.64200000,  N/A
20050324, 1.64300000, 1.64830000, 1.64300000, 1.64380000,  N/A
20050325, 1.64470000, 1.64480000, 1.64300000, 1.64300000,  N/A
20050328, 1.64670000, 1.65140000, 1.64670000, 1.65100000,  N/A
20050329, 1.65120000, 1.65290000, 1.64930000, 1.65250000,  N/A
20050330, 1.65320000, 1.65320000, 1.64890000, 1.65040000,  N/A
20050331, 1.64950000, 1.65180000, 1.64780000, 1.64980000,  N/A
20050401, 1.65700000, 1.65930000, 1.65300000, 1.65810000,  N/A
20050404, 1.66080000, 1.66730000, 1.66080000, 1.66540000,  N/A
20050405, 1.66570000, 1.66770000, 1.66020000, 1.66020000,  N/A
20050406, 1.65870000, 1.66360000, 1.65820000, 1.65900000,  N/A
20050407, 1.65900000, 1.65900000, 1.65430000, 1.65630000,  N/A
20050408, 1.65980000, 1.66100000, 1.65280000, 1.65280000,  N/A
20050411, 1.65620000, 1.65720000, 1.64930000, 1.64950000,  N/A
20050412, 1.64750000, 1.65050000, 1.64530000, 1.64900000,  N/A
20050413, 1.64380000, 1.64600000, 1.64220000, 1.64400000,  N/A
20050414, 1.64350000, 1.65730000, 1.64350000, 1.65540000,  N/A
20050415, 1.65680000, 1.66130000, 1.65520000, 1.65580000,  N/A
20050418, 1.65640000, 1.65870000, 1.65280000, 1.65280000,  N/A
20050419, 1.65200000, 1.65330000, 1.64740000, 1.64740000,  N/A
20050420, 1.64820000, 1.65130000, 1.64530000, 1.64530000,  N/A
20050421, 1.64690000, 1.65100000, 1.64690000, 1.64810000,  N/A
20050422, 1.64860000, 1.65100000, 1.64560000, 1.64610000,  N/A
20050425, 1.64500000, 1.64710000, 1.64370000, 1.64580000,  N/A
20050426, 1.64630000, 1.64800000, 1.64630000, 1.64650000,  N/A
20050427, 1.64700000, 1.65080000, 1.64620000, 1.64630000,  N/A
20050428, 1.64640000, 1.64840000, 1.64500000, 1.64500000,  N/A
20050429, 1.64630000, 1.64700000, 1.63330000, 1.63520000,  N/A
20050502, 1.63690000, 1.63980000, 1.63590000, 1.63590000,  N/A
20050503, 1.63840000, 1.64120000, 1.63760000, 1.63880000,  N/A
20050504, 1.63840000, 1.63840000, 1.63440000, 1.63620000,  N/A
20050505, 1.63490000, 1.63780000, 1.63490000, 1.63530000,  N/A
20050506, 1.63650000, 1.64230000, 1.63650000, 1.63900000,  N/A
20050509, 1.64110000, 1.64480000, 1.64110000, 1.64400000,  N/A
20050510, 1.64290000, 1.64820000, 1.64290000, 1.64400000,  N/A
20050511, 1.64420000, 1.64480000, 1.63880000, 1.64390000,  N/A
20050512, 1.64670000, 1.65590000, 1.64670000, 1.65390000,  N/A
20050513, 1.65460000, 1.65880000, 1.65380000, 1.65810000,  N/A
20050516, 1.65880000, 1.66250000, 1.65590000, 1.65590000,  N/A
20050517, 1.65490000, 1.65740000, 1.65440000, 1.65600000,  N/A
20050518, 1.65670000, 1.65900000, 1.64990000, 1.65080000,  N/A
20050519, 1.65040000, 1.65670000, 1.65030000, 1.65560000,  N/A
20050520, 1.65570000, 1.66390000, 1.65430000, 1.66310000,  N/A
20050523, 1.66140000, 1.66230000, 1.65860000, 1.65860000,  N/A
20050524, 1.65940000, 1.65940000, 1.65380000, 1.65500000,  N/A
20050525, 1.65520000, 1.65810000, 1.65390000, 1.65610000,  N/A
20050526, 1.65840000, 1.66160000, 1.65730000, 1.65920000,  N/A
20050527, 1.65990000, 1.66080000, 1.65810000, 1.65930000,  N/A
20050530, 1.66000000, 1.66120000, 1.65810000, 1.66100000,  N/A
20050531, 1.66070000, 1.66690000, 1.66020000, 1.66630000,  N/A
20050601, 1.66550000, 1.67750000, 1.66550000, 1.67400000,  N/A
20050602, 1.67820000, 1.67820000, 1.67080000, 1.67150000,  N/A
20050603, 1.67340000, 1.67340000, 1.66490000, 1.66880000,  N/A
20050606, 1.66730000, 1.66730000, 1.66170000, 1.66170000,  N/A
20050607, 1.66170000, 1.66320000, 1.65940000, 1.66030000,  N/A
20050608, 1.65990000, 1.66080000, 1.65800000, 1.65800000,  N/A
20050609, 1.66230000, 1.66480000, 1.66150000, 1.66370000,  N/A
20050610, 1.66430000, 1.67070000, 1.66400000, 1.67050000,  N/A
20050613, 1.67150000, 1.68120000, 1.67140000, 1.67870000,  N/A
20050614, 1.67790000, 1.67830000, 1.67290000, 1.67510000,  N/A
20050615, 1.67710000, 1.67720000, 1.67180000, 1.67180000,  N/A
20050616, 1.67110000, 1.67680000, 1.67080000, 1.67480000,  N/A
20050617, 1.67440000, 1.67440000, 1.66880000, 1.66880000,  N/A
20050620, 1.67050000, 1.67520000, 1.66780000, 1.67380000,  N/A
20050621, 1.67400000, 1.67760000, 1.66980000, 1.66980000,  N/A
20050622, 1.67000000, 1.67280000, 1.66900000, 1.67250000,  N/A
20050623, 1.67190000, 1.67230000, 1.66970000, 1.67110000,  N/A
20050624, 1.67280000, 1.67570000, 1.67200000, 1.67400000,  N/A
20050627, 1.67420000, 1.67820000, 1.67420000, 1.67490000,  N/A
20050628, 1.67640000, 1.68280000, 1.67640000, 1.68140000,  N/A
20050629, 1.68020000, 1.68830000, 1.68020000, 1.68550000,  N/A
20050630, 1.68620000, 1.68730000, 1.68250000, 1.68570000,  N/A
20050701, 1.68500000, 1.69280000, 1.68500000, 1.69100000,  N/A
20050704, 1.69430000, 1.69460000, 1.69270000, 1.69270000,  N/A
20050705, 1.69450000, 1.70000000, 1.69450000, 1.69520000,  N/A
20050706, 1.69430000, 1.69730000, 1.69370000, 1.69600000,  N/A
20050707, 1.70000000, 1.70000000, 1.69300000, 1.69830000,  N/A
20050708, 1.70050000, 1.70570000, 1.69940000, 1.70230000,  N/A
20050711, 1.69630000, 1.69780000, 1.69380000, 1.69380000,  N/A
20050712, 1.69230000, 1.69230000, 1.68580000, 1.68580000,  N/A
20050713, 1.68690000, 1.69470000, 1.68690000, 1.69100000,  N/A
20050714, 1.69270000, 1.69270000, 1.68850000, 1.68850000,  N/A
20050715, 1.68960000, 1.69010000, 1.68520000, 1.68650000,  N/A
20050718, 1.68820000, 1.68900000, 1.68450000, 1.68450000,  N/A
20050719, 1.68510000, 1.69180000, 1.68460000, 1.68810000,  N/A
20050720, 1.68840000, 1.69250000, 1.68540000, 1.68770000,  N/A
20050721, 1.68480000, 1.68510000, 1.65090000, 1.65200000,  N/A
20050722, 1.65370000, 1.66330000, 1.65370000, 1.65950000,  N/A
20050725, 1.66220000, 1.66500000, 1.65900000, 1.66080000,  N/A
20050726, 1.66250000, 1.67010000, 1.66250000, 1.66790000,  N/A
20050727, 1.66900000, 1.67120000, 1.66400000, 1.66400000,  N/A
20050728, 1.66520000, 1.66820000, 1.66440000, 1.66450000,  N/A
20050729, 1.66180000, 1.66350000, 1.65930000, 1.66050000,  N/A
20050801, 1.66410000, 1.66420000, 1.65870000, 1.65940000,  N/A
20050802, 1.66030000, 1.66040000, 1.65200000, 1.65410000,  N/A
20050803, 1.65490000, 1.65700000, 1.65020000, 1.65200000,  N/A
20050804, 1.65150000, 1.65320000, 1.64820000, 1.65160000,  N/A
20050805, 1.65150000, 1.65560000, 1.65150000, 1.65350000,  N/A
20050808, 1.65340000, 1.65620000, 1.64970000, 1.65430000,  N/A
20050809, 1.65370000, 1.65700000, 1.65270000, 1.65320000,  N/A
20050810, 1.65310000, 1.65310000, 1.64580000, 1.64580000,  N/A
20050811, 1.64590000, 1.65140000, 1.64480000, 1.64680000,  N/A
20050812, 1.64720000, 1.65270000, 1.64720000, 1.65230000,  N/A
20050815, 1.65100000, 1.66030000, 1.65100000, 1.65990000,  N/A
20050816, 1.65700000, 1.66120000, 1.65540000, 1.65730000,  N/A
20050817, 1.65740000, 1.66190000, 1.65740000, 1.66180000,  N/A
20050818, 1.66190000, 1.66630000, 1.65960000, 1.66620000,  N/A
20050819, 1.66550000, 1.67150000, 1.66550000, 1.66980000,  N/A
20050822, 1.67110000, 1.67110000, 1.66480000, 1.66480000,  N/A
20050823, 1.66670000, 1.66990000, 1.66670000, 1.66730000,  N/A
20050824, 1.66750000, 1.67550000, 1.66750000, 1.67000000,  N/A
20050825, 1.67040000, 1.67330000, 1.67040000, 1.67090000,  N/A
20050826, 1.67380000, 1.67560000, 1.66990000, 1.67240000,  N/A
20050829, 1.67380000, 1.68290000, 1.67380000, 1.68120000,  N/A
20050830, 1.68180000, 1.68740000, 1.67900000, 1.68560000,  N/A
20050831, 1.68390000, 1.68990000, 1.68280000, 1.68280000,  N/A
20050901, 1.68090000, 1.68320000, 1.67670000, 1.67670000,  N/A
20050902, 1.67640000, 1.67740000, 1.67150000, 1.67390000,  N/A
20050905, 1.67130000, 1.67510000, 1.67050000, 1.67220000,  N/A
20050906, 1.67330000, 1.67800000, 1.67330000, 1.67600000,  N/A
20050907, 1.67580000, 1.67820000, 1.67500000, 1.67720000,  N/A
20050908, 1.67750000, 1.67890000, 1.67670000, 1.67730000,  N/A
20050909, 1.67540000, 1.67890000, 1.67350000, 1.67350000,  N/A
20050912, 1.67320000, 1.67790000, 1.67320000, 1.67740000,  N/A
20050913, 1.67730000, 1.68330000, 1.67730000, 1.68160000,  N/A
20050914, 1.68090000, 1.68090000, 1.67720000, 1.67880000,  N/A
20050915, 1.67860000, 1.68070000, 1.67780000, 1.67910000,  N/A
20050916, 1.67860000, 1.68190000, 1.67750000, 1.68110000,  N/A
20050919, 1.68160000, 1.68340000, 1.68150000, 1.68260000,  N/A
20050920, 1.68130000, 1.68200000, 1.67730000, 1.68120000,  N/A
20050921, 1.68270000, 1.68280000, 1.67890000, 1.67950000,  N/A
20050922, 1.67900000, 1.68170000, 1.67900000, 1.68090000,  N/A
20050923, 1.68110000, 1.68500000, 1.68100000, 1.68460000,  N/A
20050926, 1.68610000, 1.68940000, 1.68610000, 1.68780000,  N/A
20050927, 1.68820000, 1.69400000, 1.68820000, 1.69300000,  N/A
20050928, 1.69230000, 1.69350000, 1.69070000, 1.69210000,  N/A
20050929, 1.69030000, 1.69090000, 1.68820000, 1.68990000,  N/A
20050930, 1.68910000, 1.69180000, 1.68860000, 1.69180000,  N/A
20051003, 1.69370000, 1.69690000, 1.69370000, 1.69490000,  N/A
20051004, 1.69540000, 1.69630000, 1.69330000, 1.69370000,  N/A
20051005, 1.69340000, 1.69390000, 1.69160000, 1.69180000,  N/A
20051006, 1.69190000, 1.69190000, 1.68130000, 1.68130000,  N/A
20051007, 1.68170000, 1.68580000, 1.68150000, 1.68330000,  N/A
20051010, 1.68300000, 1.68550000, 1.68290000, 1.68440000,  N/A
20051011, 1.68530000, 1.69200000, 1.68530000, 1.69100000,  N/A
20051012, 1.69110000, 1.69370000, 1.69090000, 1.69090000,  N/A
20051013, 1.69070000, 1.69500000, 1.68980000, 1.68980000,  N/A
20051014, 1.69060000, 1.69180000, 1.68640000, 1.68640000,  N/A
20051017, 1.68780000, 1.69290000, 1.68670000, 1.69200000,  N/A
20051018, 1.69300000, 1.69660000, 1.69300000, 1.69320000,  N/A
20051019, 1.69550000, 1.69820000, 1.69210000, 1.69210000,  N/A
20051020, 1.69340000, 1.69700000, 1.69340000, 1.69380000,  N/A
20051021, 1.69300000, 1.69650000, 1.69170000, 1.69510000,  N/A
20051024, 1.69560000, 1.69620000, 1.69330000, 1.69360000,  N/A
20051025, 1.69270000, 1.69420000, 1.68790000, 1.68790000,  N/A
20051026, 1.68990000, 1.69280000, 1.68810000, 1.69220000,  N/A
20051027, 1.69250000, 1.69360000, 1.68630000, 1.68800000,  N/A
20051028, 1.68720000, 1.69250000, 1.68710000, 1.69230000,  N/A
20051031, 1.69140000, 1.69540000, 1.69140000, 1.69480000,  N/A
20051101, 1.69400000, 1.69540000, 1.69360000, 1.69490000,  N/A
20051102, 1.69560000, 1.69670000, 1.69340000, 1.69340000,  N/A
20051103, 1.69450000, 1.69850000, 1.69450000, 1.69720000,  N/A
20051104, 1.69800000, 1.70080000, 1.69780000, 1.70050000,  N/A
20051107, 1.69830000, 1.70120000, 1.69830000, 1.70080000,  N/A
20051108, 1.70040000, 1.70300000, 1.70040000, 1.70160000,  N/A
20051109, 1.70050000, 1.70230000, 1.70050000, 1.70050000,  N/A
20051110, 1.70110000, 1.70230000, 1.70080000, 1.70190000,  N/A
20051111, 1.70260000, 1.70360000, 1.70140000, 1.70360000,  N/A
20051114, 1.70170000, 1.70580000, 1.70110000, 1.70480000,  N/A
20051115, 1.70480000, 1.70520000, 1.70160000, 1.70160000,  N/A
20051116, 1.70190000, 1.70380000, 1.70190000, 1.70190000,  N/A
20051117, 1.70220000, 1.70250000, 1.69930000, 1.69930000,  N/A
20051118, 1.69980000, 1.70220000, 1.69970000, 1.69970000,  N/A
20051121, 1.69880000, 1.70060000, 1.69690000, 1.69830000,  N/A
20051122, 1.69860000, 1.70170000, 1.69730000, 1.69730000,  N/A
20051123, 1.69770000, 1.69780000, 1.69210000, 1.69210000,  N/A
20051124, 1.69210000, 1.69320000, 1.69000000, 1.69030000,  N/A
20051125, 1.69120000, 1.69380000, 1.69120000, 1.69330000,  N/A
20051128, 1.69330000, 1.69760000, 1.69250000, 1.69250000,  N/A
20051129, 1.69090000, 1.69350000, 1.69090000, 1.69240000,  N/A
20051130, 1.69300000, 1.69360000, 1.69080000, 1.69080000,  N/A
20051201, 1.69110000, 1.69180000, 1.68960000, 1.69030000,  N/A
20051202, 1.69040000, 1.69230000, 1.68590000, 1.68810000,  N/A
20051205, 1.68980000, 1.69000000, 1.68580000, 1.68580000,  N/A
20051206, 1.68540000, 1.68710000, 1.68480000, 1.68510000,  N/A
20051207, 1.68510000, 1.68690000, 1.68510000, 1.68510000,  N/A
20051208, 1.68530000, 1.68660000, 1.68280000, 1.68320000,  N/A
20051209, 1.68290000, 1.68390000, 1.68190000, 1.68190000,  N/A
20051212, 1.68270000, 1.68340000, 1.67980000, 1.68030000,  N/A
20051213, 1.67930000, 1.67950000, 1.67340000, 1.67350000,  N/A
20051214, 1.67280000, 1.67310000, 1.66920000, 1.66920000,  N/A
20051215, 1.66980000, 1.67120000, 1.66670000, 1.66680000,  N/A
20051216, 1.66750000, 1.67020000, 1.66600000, 1.66600000,  N/A
20051219, 1.66490000, 1.66710000, 1.66120000, 1.66120000,  N/A
20051220, 1.66210000, 1.66530000, 1.66210000, 1.66490000,  N/A
20051221, 1.66620000, 1.66830000, 1.66590000, 1.66750000,  N/A
20051222, 1.66780000, 1.67240000, 1.66780000, 1.66900000,  N/A
20051223, 1.66850000, 1.66960000, 1.66530000, 1.66530000,  N/A
20051227, 1.66600000, 1.66700000, 1.66600000, 1.66690000,  N/A
20051228, 1.66830000, 1.66830000, 1.66380000, 1.66580000,  N/A
20051229, 1.66580000, 1.66640000, 1.66280000, 1.66410000,  N/A
20051230, 1.66470000, 1.66580000, 1.66230000, 1.66230000,  N/A
20060102, 1.66210000, 1.66300000, 1.66040000, 1.66210000,  N/A
20060103, 1.65970000, 1.66250000, 1.65190000, 1.65220000,  N/A
20060104, 1.65090000, 1.65090000, 1.64380000, 1.64400000,  N/A
20060105, 1.64470000, 1.64890000, 1.64470000, 1.64600000,  N/A
20060106, 1.64660000, 1.64920000, 1.63800000, 1.63850000,  N/A
20060109, 1.63690000, 1.63690000, 1.63270000, 1.63610000,  N/A
20060110, 1.63330000, 1.63610000, 1.63290000, 1.63410000,  N/A
20060111, 1.63290000, 1.63720000, 1.62830000, 1.62830000,  N/A
20060112, 1.62790000, 1.62870000, 1.62180000, 1.62480000,  N/A
20060113, 1.62840000, 1.63260000, 1.62700000, 1.62700000,  N/A
20060116, 1.62680000, 1.63500000, 1.62510000, 1.63460000,  N/A
20060117, 1.63420000, 1.63590000, 1.63090000, 1.63490000,  N/A
20060118, 1.63350000, 1.63500000, 1.62720000, 1.63010000,  N/A
20060119, 1.62870000, 1.63170000, 1.62870000, 1.62910000,  N/A
20060120, 1.62930000, 1.63290000, 1.62630000, 1.62720000,  N/A
20060123, 1.62510000, 1.62550000, 1.62020000, 1.62040000,  N/A
20060124, 1.62080000, 1.62280000, 1.62080000, 1.62090000,  N/A
20060125, 1.62430000, 1.62460000, 1.61760000, 1.61980000,  N/A
20060126, 1.62360000, 1.62630000, 1.62090000, 1.62630000,  N/A
20060127, 1.62630000, 1.62720000, 1.62140000, 1.62590000,  N/A
20060130, 1.62730000, 1.63280000, 1.62730000, 1.62830000,  N/A
20060131, 1.62770000, 1.62910000, 1.62080000, 1.62200000,  N/A
20060201, 1.62230000, 1.63030000, 1.62190000, 1.63030000,  N/A
20060202, 1.63010000, 1.63500000, 1.63010000, 1.63290000,  N/A
20060203, 1.63360000, 1.63720000, 1.63270000, 1.63360000,  N/A
20060206, 1.63410000, 1.63430000, 1.62710000, 1.62850000,  N/A
20060207, 1.62890000, 1.63160000, 1.62730000, 1.62750000,  N/A
20060208, 1.62790000, 1.63350000, 1.62780000, 1.63130000,  N/A
20060209, 1.63200000, 1.63220000, 1.62790000, 1.62980000,  N/A
20060210, 1.63020000, 1.63090000, 1.62270000, 1.62610000,  N/A
20060213, 1.62680000, 1.63070000, 1.62680000, 1.62790000,  N/A
20060214, 1.62810000, 1.63020000, 1.62730000, 1.62740000,  N/A
20060215, 1.62680000, 1.62990000, 1.62590000, 1.62870000,  N/A
